Reservation_ID,Odo_Start,Odo_End,Fuel_Level,GPS_Lat,GPS_Lon,Max_Speed_kmh,Harsh_Events,Damage_Flag
RES-00001,"106,077 km","107,535 km",40 %,17.6011,85.033754,146 kmh,4,0
RES-00002,38415km,"40,297km",25%,23.907205,77.209311,100,5,0
RES-00003,55985km,"56,889km",99 %,23.8424,73.449134,99,3,0
RES-00004,"37,179km",38858,0.09,20.0538,74.5239,43,0,1
RES-00005,"117,797km",118975,0.8,24.835441,74.65,59,2,0
RES-00006,"74,257 km",75097km,22%,22.9765,72.52,72,0,1
RES-00007,"76,552km",76654,0.9,18.8347,81.4,150 kmh,2,0
RES-00008,"41,202 km","42,153 km",0.9,13.3,73.8527,42,5,1
RES-00009,111974,"113,377km",35%,22.215578,72.7106,47,1,0
RES-00010,"53,864km","54,142 km",45%,25.038759,77.020725,40,1,1
RES-00011,"49,398 km","51,016 km",23%,13.0973,84.9703,46,2,1
RES-00012,"12,182 km",12980,67%,15.0351,82.007557,122 kmh,2,0
RES-00013,80443km,"80,647km",0.8,13.3037,84.7193,44,4,0
RES-00014,89149km,89796km,19 %,12.276361,73.6226,45,1,0
RES-00015,14728km,16299km,60%,21.0006,72.66,100,3,0
RES-00016,"66,759km",67784km,0.6,16.08,78.22,44,3,0
RES-00017,"99,478km",99555,92%,18.8692,82.78,127 kmh,0,0
RES-00018,76046km,76223km,0.68,15.13,77.192738,167 kmh,4,0
RES-00019,12807,13695,0.3,20.879544,80.078324,94,6,0
RES-00020,"81,372km","82,823 km",15 %,17.749,74.61,49,6,0
RES-00021,108888,"108,816 km",43%,16.050761,84.7399,93,5,1
RES-00022,70478km,72345,0.1,21.0228,76.4878,172 kmh,0,1
RES-00023,"94,142 km","95,814km",0.37,23.077,76.1964,67,5,1
RES-00024,"88,581 km","89,709km",38 %,14.2666,73.25,82,2,1
RES-00025,"52,066km","53,006km",1.00,17.06,82.791727,138 kmh,3,0
RES-00026,84274km,"84,459 km",82%,18.2519,79.925905,80,3,0
RES-00027,"93,119 km",94587km,0.5,14.0716,87.32,168 kmh,3,0
RES-00028,105758km,107240,0.46,16.3211,86.018068,160 kmh,3,0
RES-00029,"21,375km","22,195km",20 %,12.72,86.3495,100,0,0
RES-00030,47243,47556km,96 %,25.2449,85.3,140 kmh,4,0
RES-00031,"13,194 km",14130,0.39,12.1321,86.53,61,1,0
RES-00032,72506,73073km,44 %,22.62,74.390768,85,0,1
RES-00033,16166,17984,0.88,23.6086,86.540374,124 kmh,6,0
RES-00034,110833km,112693,0.80,22.894623,79.4492,77,5,0
RES-00035,"10,915km",12473km,0.93,13.4837,81.963341,95,4,0
RES-00036,"90,608km",90649km,81 %,14.602,77.5009,169 kmh,6,0
RES-00037,94034,94724,0.50,18.672184,76.808123,100,1,0
RES-00038,112998km,114291km,35 %,15.24,73.0817,73,4,0
RES-00039,48400,48504km,0.29,20.1726,74.5414,145 kmh,3,0
RES-00040,"54,658km",54583,56 %,23.308308,79.147938,82,5,0
RES-00041,46078km,"46,513km",85 %,21.67,77.942683,48,0,0
RES-00042,"68,014 km",69747,90 %,15.517884,85.1,91,2,0
RES-00043,"51,592km",51893,87 %,23.3252,76.34,124 kmh,0,0
RES-00044,94591km,96344,0.3,14.634,85.472,41,6,0
RES-00045,102820,103251,0.3,17.828745,80.6838,155 kmh,5,0
RES-00046,"101,162km","102,258km",14%,27.17,73.849658,129 kmh,4,0
RES-00047,33488km,"34,432km",92 %,21.33,87.24,53,1,0
RES-00048,"35,030 km","36,823km",30%,16.64,82.9722,86,6,0
RES-00049,"77,820km",78778,50%,19.34,78.443,168 kmh,3,0
RES-00050,5489km,6875km,0.41,13.92,84.599099,74,4,0
RES-00051,117553km,"119,316km",87 %,24.2,78.826587,90,1,0
RES-00052,"44,238km",45726km,66%,26.4021,82.5621,176 kmh,4,0
RES-00053,35357,35560km,28 %,20.336818,76.433876,127 kmh,6,0
RES-00054,"51,069 km","51,279 km",0.3,23.9898,80.92,70,2,1
RES-00055,98103,"99,599 km",80%,23.028759,77.4088,143 kmh,4,0
RES-00056,26878km,"27,038 km",0.52,24.209,75.09474,141 kmh,1,0
RES-00057,"57,395km",58349,0.52,17.774081,78.8,169 kmh,0,0
RES-00058,"38,664 km",39893,0.38,18.9176,85.68,52,5,0
RES-00059,"116,348 km","117,189 km",87%,13.311961,73.7002,120 kmh,2,0
RES-00060,103223km,"103,640 km",28 %,27.885166,72.2,166 kmh,0,0
RES-00061,"106,887km","108,574 km",28 %,25.42793,81.64,177 kmh,1,1
RES-00062,"91,701km","91,459km",0.63,18.19,87.644933,83,0,0
RES-00063,104834km,105240km,46%,17.8213,81.0818,177 kmh,2,1
RES-00064,66469,66691,0.8,21.89,84.2915,69,0,0
RES-00065,"45,403km","46,801km",0.84,22.01,83.6825,172 kmh,4,0
RES-00066,"58,254km","59,305 km",56%,26.846357,77.488358,132 kmh,4,0
RES-00067,67763,69538km,0.92,27.8858,76.3809,130 kmh,1,0
RES-00068,69225,"70,045km",67 %,23.76563,79.111197,144 kmh,6,1
RES-00069,87970,88522,0.76,16.4012,86.514,81,2,0
RES-00070,"106,535 km",107291,0.5,17.04,82.2669,61,1,0
RES-00071,"110,477 km","112,155km",57%,17.99356,75.454595,143 kmh,4,0
RES-00072,"29,448km",30935,28%,23.146,84.98,134 kmh,1,0
RES-00073,"110,241km",112043km,0.38,24.972766,76.12,60,6,0
RES-00074,"58,426km","59,175km",0.88,15.2335,86.7924,161 kmh,2,0
RES-00075,118215km,"119,109km",0.29,25.155777,81.9093,47,6,0
RES-00076,"97,892 km","99,857 km",32%,12.338373,79.83,70,5,1
RES-00077,47978,"48,223km",1.0,21.0525,75.23,55,3,0
RES-00078,39548,40073,0.4,20.45,85.68,171 kmh,5,0
RES-00079,"58,725km","58,799km",49 %,18.9234,72.97,80,1,1
RES-00080,"28,898 km",29397km,43%,14.038,79.3875,161 kmh,5,0
RES-00081,96735km,"98,253km",0.9,26.9628,72.143705,72,3,1
RES-00082,13668,"13,248 km",77%,25.0987,72.65,69,6,1
RES-00083,94224,95555km,55%,15.647968,85.4628,133 kmh,6,0
RES-00084,91498,92091,0.06,19.667342,72.92,127 kmh,4,1
RES-00085,37094,38725km,42%,18.848362,80.308119,152 kmh,2,0
RES-00086,10458,11596km,59%,15.2,87.55,160 kmh,3,0
RES-00087,"115,721 km","117,191 km",20 %,14.543258,72.6,180 kmh,3,0
RES-00088,33697km,33750km,83 %,25.595,77.64,121 kmh,4,1
RES-00089,"20,379 km",22034km,0.8,15.34,72.41,160 kmh,1,0
RES-00090,78194km,80090km,7%,22.62882,74.24,164 kmh,4,0
RES-00091,"110,873 km","112,743 km",0.55,26.56,86.5527,153 kmh,5,0
RES-00092,"33,510km","35,394km",0.47,21.390605,87.06,173 kmh,5,0
RES-00093,"36,025 km",37112km,0.4,14.325434,75.004703,128 kmh,2,0
RES-00094,81923,82660km,14 %,17.8421,82.968978,90,2,0
RES-00095,"82,561 km","82,655km",94 %,25.5195,83.8679,126 kmh,0,0
RES-00096,72174,"73,319 km",0.75,22.4705,78.5156,135 kmh,0,0
RES-00097,116499,117354km,39 %,25.775083,80.17,72,5,0
RES-00098,"63,541km","64,449km",0.3,16.34415,85.9821,58,1,0
RES-00099,72412km,"73,338km",0.3,21.85,79.895357,175 kmh,2,1
RES-00100,"42,251km","43,382km",59 %,26.75,78.98,163 kmh,6,0
RES-00101,91375,93116km,20 %,26.43,84.4244,68,3,0
RES-00102,21243km,"22,855km",0.79,22.8726,77.77,138 kmh,0,0
RES-00103,"41,215 km","41,436 km",93 %,16.5267,77.38,138 kmh,2,1
RES-00104,49067km,"50,895 km",0.9,27.873644,75.435,179 kmh,5,0
