Reservation_ID,Rate,Promo_Code,GST_Amount,Total_Amount,Rate_Plan
RES-00001,1500/day,BOGUS99,75.0,1575.0,standard
RES-00002,800,,,840.0,standard
RES-00003,2500,BOGUS99,,2625.0,eco
RES-00004,2500,BOGUS99,125.0,2625.0,eco
RES-00005,1200/day,BOGUS99,,1260.0,premium
RES-00006,₹2000/day,DISC15,100.0,2100.0,standard
RES-00007,₹2500/day,BOGUS99,125.0,2625.0,standard
RES-00008,1000/day,,50.0,1050.0,premium
RES-00009,1200/day,BOGUS99,,1260.0,eco
RES-00010,"₹ 2,000 /day",SAVE10,100.0,2100.0,standard
RES-00011,800,,40.0,840.0,premium
RES-00012,1500/day,BOGUS99,75.0,1575.0,premium
RES-00013,₹800/day,DISC15,40.0,840.0,standard
RES-00014,2500,,125.0,2625.0,standard
RES-00015,1200,SAVE10,60.0,1260.0,eco
RES-00016,₹1200/day,SAVE10,60.0,1260.0,eco
RES-00017,2000,DISC15,100.0,2100.0,eco
RES-00018,₹1000/day,BOGUS99,50.0,1050.0,premium
RES-00019,"₹ 1,500 /day",,,1575.0,premium
RES-00020,"₹ 1,000 /day",SAVE10,50.0,1050.0,premium
RES-00021,1000,SAVE10,50.0,1050.0,eco
RES-00022,₹800/day,,40.0,840.0,standard
RES-00023,"₹ 2,000 /day",SAVE10,100.0,2100.0,standard
RES-00024,1000,SAVE10,50.0,1050.0,premium
RES-00025,₹2500/day,,125.0,2625.0,standard
RES-00026,"₹ 1,500 /day",,75.0,1575.0,premium
RES-00027,1500/day,BOGUS99,75.0,1575.0,eco
RES-00028,800,BOGUS99,40.0,840.0,eco
RES-00029,"₹ 2,000 /day",SAVE10,100.0,2100.0,premium
RES-00030,₹1200/day,SAVE10,60.0,1260.0,premium
RES-00031,800/day,SAVE10,,840.0,premium
RES-00032,2000/day,,100.0,2100.0,standard
RES-00033,2500/day,BOGUS99,,2625.0,standard
RES-00034,₹1200/day,BOGUS99,,1260.0,premium
RES-00035,1000/day,DISC15,50.0,1050.0,standard
RES-00036,"₹ 2,500 /day",DISC15,,2625.0,eco
RES-00037,"₹ 2,500 /day",SAVE10,125.0,2625.0,premium
RES-00038,2000/day,DISC15,100.0,2100.0,standard
RES-00039,₹ 800 /day,,40.0,840.0,premium
RES-00040,₹1500/day,BOGUS99,75.0,1575.0,standard
RES-00041,800/day,,40.0,840.0,premium
RES-00042,"₹ 2,000 /day",BOGUS99,100.0,2100.0,standard
RES-00043,"₹ 3,000 /day",DISC15,150.0,3150.0,premium
RES-00044,1500/day,SAVE10,75.0,1575.0,premium
RES-00045,2500/day,DISC15,125.0,2625.0,standard
RES-00046,1200,DISC15,60.0,1260.0,premium
RES-00047,1000/day,SAVE10,50.0,1050.0,standard
RES-00048,3000/day,BOGUS99,150.0,3150.0,eco
RES-00049,1200/day,BOGUS99,60.0,1260.0,premium
RES-00050,₹2500/day,DISC15,125.0,2625.0,premium
RES-00051,₹ 800 /day,,40.0,840.0,eco
RES-00052,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard
RES-00053,₹1500/day,SAVE10,,1575.0,eco
RES-00054,1200/day,BOGUS99,60.0,1260.0,standard
RES-00055,"₹ 2,000 /day",SAVE10,100.0,2100.0,eco
RES-00056,₹1200/day,DISC15,60.0,1260.0,premium
RES-00057,2500,DISC15,125.0,2625.0,eco
RES-00058,3000,SAVE10,150.0,3150.0,premium
RES-00059,1000/day,DISC15,50.0,1050.0,standard
RES-00060,1500,BOGUS99,75.0,1575.0,eco
RES-00061,2500,SAVE10,125.0,2625.0,premium
RES-00062,₹ 800 /day,BOGUS99,40.0,840.0,standard
RES-00063,2000/day,SAVE10,100.0,2100.0,premium
RES-00064,"₹ 1,500 /day",BOGUS99,75.0,1575.0,eco
RES-00065,"₹ 2,500 /day",BOGUS99,125.0,2625.0,premium
RES-00066,3000/day,BOGUS99,150.0,3150.0,eco
RES-00067,"₹ 2,500 /day",BOGUS99,125.0,2625.0,premium
RES-00068,"₹ 1,000 /day",BOGUS99,50.0,1050.0,premium
RES-00069,₹2000/day,,100.0,2100.0,premium
RES-00070,3000/day,,,3150.0,premium
RES-00071,"₹ 1,500 /day",BOGUS99,75.0,1575.0,premium
RES-00072,2500,BOGUS99,125.0,2625.0,standard
RES-00073,₹2000/day,DISC15,100.0,2100.0,standard
RES-00074,2000/day,SAVE10,100.0,2100.0,standard
RES-00075,1500,BOGUS99,,1575.0,standard
RES-00076,"₹ 1,500 /day",SAVE10,75.0,1575.0,standard
RES-00077,₹1200/day,,60.0,1260.0,eco
RES-00078,"₹ 1,000 /day",BOGUS99,50.0,1050.0,eco
RES-00079,1500/day,SAVE10,75.0,1575.0,premium
RES-00080,₹800/day,,40.0,840.0,standard
RES-00081,1200/day,,60.0,1260.0,premium
RES-00082,"₹ 3,000 /day",DISC15,150.0,3150.0,premium
RES-00083,3000,,150.0,3150.0,premium
RES-00084,1200,BOGUS99,60.0,1260.0,standard
RES-00085,"₹ 1,200 /day",,60.0,1260.0,premium
RES-00086,₹800/day,DISC15,,840.0,premium
RES-00087,₹ 800 /day,,40.0,840.0,standard
RES-00088,1500/day,BOGUS99,75.0,1575.0,eco
RES-00089,"₹ 1,000 /day",BOGUS99,50.0,1050.0,premium
RES-00090,1500/day,SAVE10,75.0,1575.0,premium
RES-00091,1500,DISC15,,1575.0,premium
RES-00092,₹1200/day,SAVE10,,1260.0,premium
RES-00093,"₹ 1,200 /day",SAVE10,60.0,1260.0,standard
RES-00094,1000/day,DISC15,50.0,1050.0,standard
RES-00095,800,,40.0,840.0,standard
RES-00096,₹2000/day,DISC15,100.0,2100.0,premium
RES-00097,2500,SAVE10,125.0,2625.0,eco
RES-00098,1000/day,DISC15,50.0,1050.0,eco
RES-00099,3000/day,,150.0,3150.0,eco
RES-00100,800/day,DISC15,,840.0,standard
RES-00101,1000,DISC15,50.0,1050.0,premium
RES-00102,₹ 800 /day,DISC15,40.0,840.0,eco
RES-00103,₹1000/day,SAVE10,50.0,1050.0,eco
RES-00104,1000,DISC15,,1050.0,premium
RES-00105,1000/day,DISC15,50.0,1050.0,standard
RES-00106,1500/day,SAVE10,75.0,1575.0,eco
RES-00107,2000,DISC15,100.0,2100.0,standard
RES-00108,3000,DISC15,150.0,3150.0,premium
RES-00109,₹1000/day,BOGUS99,50.0,1050.0,standard
RES-00110,1500/day,DISC15,75.0,1575.0,eco
RES-00111,"₹ 1,000 /day",SAVE10,50.0,1050.0,premium
RES-00112,₹1200/day,,60.0,1260.0,eco
RES-00113,800,,40.0,840.0,eco
RES-00114,2000/day,DISC15,100.0,2100.0,eco
RES-00115,"₹ 1,500 /day",,75.0,1575.0,eco
RES-00116,₹1000/day,DISC15,,1050.0,eco
RES-00117,1500,BOGUS99,75.0,1575.0,standard
RES-00118,₹3000/day,,150.0,3150.0,eco
RES-00119,2000/day,BOGUS99,100.0,2100.0,premium
RES-00120,"₹ 2,000 /day",DISC15,100.0,2100.0,eco
RES-00121,2500/day,SAVE10,,2625.0,standard
RES-00122,1000/day,BOGUS99,,1050.0,standard
RES-00123,"₹ 1,200 /day",SAVE10,60.0,1260.0,standard
RES-00124,800,BOGUS99,40.0,840.0,premium
RES-00125,₹2000/day,SAVE10,,2100.0,eco
RES-00126,800/day,BOGUS99,40.0,840.0,eco
RES-00127,2000/day,SAVE10,100.0,2100.0,standard
RES-00128,2000/day,SAVE10,100.0,2100.0,premium
RES-00129,"₹ 1,000 /day",SAVE10,50.0,1050.0,eco
RES-00130,2000/day,DISC15,100.0,2100.0,standard
RES-00131,1000,SAVE10,,1050.0,eco
RES-00132,₹1200/day,,60.0,1260.0,standard
RES-00133,₹2500/day,BOGUS99,125.0,2625.0,eco
RES-00134,1500/day,SAVE10,75.0,1575.0,eco
RES-00135,1200/day,DISC15,60.0,1260.0,eco
RES-00136,1500/day,SAVE10,75.0,1575.0,eco
RES-00137,₹1500/day,,75.0,1575.0,premium
RES-00138,₹2000/day,BOGUS99,100.0,2100.0,eco
RES-00139,1200,BOGUS99,,1260.0,premium
RES-00140,800/day,SAVE10,40.0,840.0,eco
RES-00141,800,DISC15,40.0,840.0,eco
RES-00142,"₹ 2,000 /day",,100.0,2100.0,standard
RES-00143,₹1000/day,DISC15,50.0,1050.0,standard
RES-00144,1500,BOGUS99,75.0,1575.0,standard
RES-00145,₹2500/day,DISC15,125.0,2625.0,standard
RES-00146,"₹ 1,200 /day",BOGUS99,60.0,1260.0,eco
RES-00147,₹1500/day,,75.0,1575.0,premium
RES-00148,2500,DISC15,125.0,2625.0,eco
RES-00149,1500,SAVE10,75.0,1575.0,eco
RES-00150,"₹ 1,200 /day",,60.0,1260.0,eco
